Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-25,0:25:56,23,38,432,4,537.56,0.22,30,25/3/2025 0:25:56
2025-03-25,0:26:56,23,38,433,5,473.14,0.25,30,25/3/2025 0:26:56
2025-03-25,0:27:56,22.8,39,414,2,481.96,0.27,29.8,25/3/2025 0:27:56
2025-03-25,0:28:56,23.4,38,407,1,518.51,0.19,30.4,25/3/2025 0:28:56
2025-03-25,0:29:56,23.9,38,403,0,577.29,0.28,30.9,25/3/2025 0:29:56
2025-03-25,0:30:56,23.9,38,415,2,567.15,0.26,30.9,25/3/2025 0:30:56
2025-03-25,0:31:56,23.8,38,411,1,557.15,0.26,30.8,25/3/2025 0:31:56
2025-03-25,0:32:56,23.7,38,422,3,587.57,0.24,30.7,25/3/2025 0:32:56
2025-03-25,0:33:56,23.4,38,418,2,537.56,0.36,30.4,25/3/2025 0:33:56
2025-03-25,0:34:56,23.1,38,408,1,619.26,0.26,30.1,25/3/2025 0:34:56
2025-03-25,0:35:56,23.5,38,415,2,722.39,0.26,30.5,25/3/2025 0:35:56
2025-03-25,0:36:56,23.2,38,418,2,675.02,0.21,30.2,25/3/2025 0:36:56
2025-03-25,0:37:56,23.5,37,408,1,567.15,0.29,30.5,25/3/2025 0:37:56
2025-03-25,0:39:00,23.2,37,400,0,798.29,0.2,30.2,25/3/2025 0:39:00
2025-03-25,0:39:56,23.6,37,415,2,567.15,0.29,30.6,25/3/2025 0:39:56
2025-03-25,0:40:56,23.4,37,407,1,734.63,0.29,30.4,25/3/2025 0:40:56
2025-03-25,0:41:56,23.9,37,422,3,619.26,0.29,30.9,25/3/2025 0:41:56
2025-03-25,0:42:56,23.3,37,418,2,547.29,0.21,30.3,25/3/2025 0:42:56
2025-03-25,0:43:56,23,37,415,2,698.39,0.3,30,25/3/2025 0:43:56
2025-03-25,0:44:56,23.4,38,418,2,675.02,0.27,30.4,25/3/2025 0:44:56
2025-03-25,0:45:57,23.9,38,415,2,557.15,0.22,30.9,25/3/2025 0:45:57
2025-03-25,0:46:57,23.2,38,405,0,518.51,0.16,30.2,25/3/2025 0:46:57
2025-03-25,0:47:56,23.9,38,408,1,567.15,0.25,30.9,25/3/2025 0:47:56
2025-03-25,0:48:56,23.8,37,415,2,722.39,0.28,30.8,25/3/2025 0:48:56
2025-03-25,0:49:56,23.3,38,411,1,641.12,0.26,30.3,25/3/2025 0:49:56
2025-03-25,0:50:56,23.8,37,408,1,567.15,0.27,30.8,25/3/2025 0:50:56
2025-03-25,0:51:56,23.8,37,409,1,747.03,0.14,30.8,25/3/2025 0:51:56
2025-03-25,0:52:56,23.4,37,415,2,587.57,0.24,30.4,25/3/2025 0:52:56
2025-03-25,0:53:56,23.7,38,421,3,447.43,0.28,30.7,25/3/2025 0:53:56
2025-03-25,0:54:56,23.3,38,417,2,686.63,0.25,30.3,25/3/2025 0:54:56
2025-03-25,0:55:58,23.7,38,414,2,567.15,0.26,30.7,25/3/2025 0:55:58
2025-03-25,0:56:56,22,39,409,1,747.03,0.29,29,25/3/2025 0:56:56
2025-03-25,0:57:56,22.2,39,400,0,747.03,0.21,29.2,25/3/2025 0:57:56
2025-03-25,0:58:56,22.3,39,407,1,481.96,0.32,29.3,25/3/2025 0:58:56
2025-03-25,0:59:57,22.6,39,415,2,698.39,0.3,29.6,25/3/2025 0:59:57
2025-03-25,1:00:56,22.8,39,411,1,747.03,0.22,29.8,25/3/2025 1:00:56
2025-03-25,1:02:56,23.9,38,410,1,547.29,0.26,30.9,25/3/2025 1:02:56
2025-03-25,1:03:56,23.8,38,422,3,341.19,0.22,30.8,25/3/2025 1:03:56
2025-03-25,1:04:56,23.3,38,425,3,747.03,0.24,30.3,25/3/2025 1:04:56
2025-03-25,1:05:56,22.4,38,422,3,567.15,0.19,29.4,25/3/2025 1:05:56
2025-03-25,1:06:56,22.3,39,423,3,894.65,0.28,29.3,25/3/2025 1:06:56
2025-03-25,1:07:56,22.3,39,420,3,686.63,0.24,29.3,25/3/2025 1:07:56
2025-03-25,1:08:56,22.5,39,420,3,518.51,0.27,29.5,25/3/2025 1:08:56
2025-03-25,1:09:56,22.4,39,411,1,630.12,0.19,29.4,25/3/2025 1:09:56
2025-03-25,1:10:56,22.8,39,407,1,734.63,0.24,29.8,25/3/2025 1:10:56
2025-03-25,1:11:56,22.5,39,418,2,747.03,0.3,29.5,25/3/2025 1:11:56
2025-03-25,1:12:56,22.1,39,418,2,422.79,0.12,29.1,25/3/2025 1:12:56
2025-03-25,1:13:56,22.6,39,415,2,734.63,0.21,29.6,25/3/2025 1:13:56
2025-03-25,1:14:56,23.4,38,418,2,587.57,0.21,30.4,25/3/2025 1:14:56
2025-03-25,1:15:56,23.4,38,417,2,747.03,0.17,30.4,25/3/2025 1:15:56
2025-03-25,1:16:56,22.8,39,409,1,537.56,0.22,29.8,25/3/2025 1:16:56
2025-03-25,1:17:57,23.3,38,406,0,597.99,0.26,30.3,25/3/2025 1:17:57
2025-03-25,1:18:56,23.7,38,411,1,527.97,0.19,30.7,25/3/2025 1:18:56
2025-03-25,1:19:56,23.5,38,411,1,734.63,0.2,30.5,25/3/2025 1:19:56
2025-03-25,1:20:56,22.3,39,417,2,772.33,0.21,29.3,25/3/2025 1:20:56
2025-03-25,1:21:56,22.6,39,402,0,619.26,0.3,29.6,25/3/2025 1:21:56
2025-03-25,1:22:56,22.7,39,411,1,675.02,0.24,29.7,25/3/2025 1:22:56
2025-03-25,1:23:56,22.3,39,410,1,747.03,0.31,29.3,25/3/2025 1:23:56
2025-03-25,1:24:56,22.4,39,403,0,587.57,0.29,29.4,25/3/2025 1:24:56
2025-03-25,1:25:56,22.5,39,405,0,597.99,0.21,29.5,25/3/2025 1:25:56
2025-03-25,1:26:56,23,38,405,0,464.45,0.17,30,25/3/2025 1:26:56
2025-03-25,1:27:56,23.5,38,417,2,577.29,0.24,30.5,25/3/2025 1:27:56
2025-03-25,1:28:56,23.8,38,414,2,772.33,0.26,30.8,25/3/2025 1:28:56
2025-03-25,1:29:56,23.4,38,403,0,630.12,0.27,30.4,25/3/2025 1:29:56
2025-03-25,1:30:56,22.8,38,410,1,641.12,0.2,29.8,25/3/2025 1:30:56
2025-03-25,1:31:56,23.1,38,414,2,772.33,0.23,30.1,25/3/2025 1:31:56
2025-03-25,1:32:56,23.4,38,425,3,577.29,0.22,30.4,25/3/2025 1:32:56
2025-03-25,1:33:56,23.2,38,417,2,577.29,0.22,30.2,25/3/2025 1:33:56
2025-03-25,1:34:57,22,39,414,2,464.45,0.21,29,25/3/2025 1:34:57
2025-03-25,1:35:56,23.3,38,407,1,747.03,0.27,30.3,25/3/2025 1:35:56
2025-03-25,1:36:56,23.8,38,400,0,597.99,0.17,30.8,25/3/2025 1:36:56
2025-03-25,1:37:56,23.7,38,407,1,785.23,0.23,30.7,25/3/2025 1:37:56
2025-03-25,1:38:57,23.6,37,400,0,938.67,0.26,30.6,25/3/2025 1:38:57
2025-03-25,1:39:56,23,37,414,2,567.15,0.26,30,25/3/2025 1:39:56
2025-03-25,1:40:57,23.3,38,413,1,567.15,0.21,30.3,25/3/2025 1:40:57
2025-03-25,1:41:56,23.9,37,409,1,747.03,0.24,30.9,25/3/2025 1:41:56
2025-03-25,1:42:56,22.5,38,400,0,527.97,0.26,29.5,25/3/2025 1:42:56
2025-03-25,1:43:56,22.4,38,421,3,747.03,0.22,29.4,25/3/2025 1:43:56
2025-03-25,1:44:56,22.5,39,406,0,499.98,0.22,29.5,25/3/2025 1:44:56
2025-03-25,1:45:56,23.4,38,416,2,747.03,0.18,30.4,25/3/2025 1:45:56
2025-03-25,1:46:58,23.9,38,407,1,811.53,0.18,30.9,25/3/2025 1:46:58
2025-03-25,1:47:56,23.3,38,414,2,759.6,0.16,30.3,25/3/2025 1:47:56
2025-03-25,1:48:56,23.5,38,414,2,619.26,0.26,30.5,25/3/2025 1:48:56
2025-03-25,1:49:56,23.2,38,413,1,630.12,0.26,30.2,25/3/2025 1:49:56
2025-03-25,1:50:56,23.4,38,409,1,567.15,0.28,30.4,25/3/2025 1:50:56
2025-03-25,1:51:56,23,38,414,2,481.96,0.23,30,25/3/2025 1:51:56
2025-03-25,1:52:56,23.1,38,413,1,619.26,0.27,30.1,25/3/2025 1:52:56
2025-03-25,1:53:56,23.8,37,414,2,759.6,0.18,30.8,25/3/2025 1:53:56
2025-03-25,1:54:56,23,38,414,2,663.57,0.24,30,25/3/2025 1:54:56
2025-03-25,1:55:56,23.6,38,420,3,686.63,0.23,30.6,25/3/2025 1:55:56
2025-03-25,1:56:56,23.2,38,407,1,577.29,0.27,30.2,25/3/2025 1:56:56
2025-03-25,1:57:56,23.9,38,413,1,557.15,0.24,30.9,25/3/2025 1:57:56
2025-03-25,1:58:56,22,39,415,2,675.02,0.22,29,25/3/2025 1:58:56
2025-03-25,1:59:56,22.4,39,407,1,630.12,0.17,29.4,25/3/2025 1:59:56
2025-03-25,2:00:56,22.9,39,413,1,630.12,0.28,29.9,25/3/2025 2:00:56
2025-03-25,2:01:56,22.8,39,413,1,747.03,0.22,29.8,25/3/2025 2:01:56
2025-03-25,2:02:56,22.5,39,413,1,785.23,0.2,29.5,25/3/2025 2:02:56
2025-03-25,2:04:00,22.8,39,413,1,557.15,0.16,29.8,25/3/2025 2:04:00
2025-03-25,2:04:56,22.5,39,413,1,675.02,0.17,29.5,25/3/2025 2:04:56
2025-03-25,2:05:56,22.3,39,413,1,772.33,0.25,29.3,25/3/2025 2:05:56
2025-03-25,2:06:56,22.3,39,411,1,567.15,0.24,29.3,25/3/2025 2:06:56
2025-03-25,2:07:56,23.1,39,416,2,838.53,0.22,30.1,25/3/2025 2:07:56
2025-03-25,2:08:56,23.7,38,414,2,422.79,0.24,30.7,25/3/2025 2:08:56
2025-03-25,2:10:56,22.4,39,413,1,557.15,0.23,29.4,25/3/2025 2:10:56
2025-03-25,2:11:56,22.8,39,410,1,953.71,0.22,29.8,25/3/2025 2:11:56
2025-03-25,2:12:56,22.4,39,400,0,577.29,0.23,29.4,25/3/2025 2:12:56
2025-03-25,2:13:56,23.2,38,413,1,630.12,0.21,30.2,25/3/2025 2:13:56
2025-03-25,2:14:56,22.7,39,418,2,473.14,0.19,29.7,25/3/2025 2:14:56
2025-03-25,2:15:56,22.1,39,407,1,619.26,0.26,29.1,25/3/2025 2:15:56
2025-03-25,2:16:56,22.7,40,408,1,619.26,0.26,29.7,25/3/2025 2:16:56
2025-03-25,2:17:56,22.8,39,413,1,557.15,0.27,29.8,25/3/2025 2:17:56
2025-03-25,2:18:56,23,39,411,1,675.02,0.23,30,25/3/2025 2:18:56
2025-03-25,2:19:56,23.4,38,409,1,567.15,0.24,30.4,25/3/2025 2:19:56
2025-03-25,2:20:56,23.8,38,413,1,722.39,0.26,30.8,25/3/2025 2:20:56
2025-03-25,2:21:56,23.3,38,409,1,722.39,0.21,30.3,25/3/2025 2:21:56
2025-03-25,2:22:57,23.4,38,410,1,824.94,0.23,30.4,25/3/2025 2:22:57
2025-03-25,2:23:56,23.7,38,409,1,811.53,0.27,30.7,25/3/2025 2:23:56
2025-03-25,2:24:56,23.9,38,407,1,722.39,0.28,30.9,25/3/2025 2:24:56
2025-03-25,2:25:56,22,39,402,0,909.14,0.12,29,25/3/2025 2:25:56
2025-03-25,2:26:56,22.6,39,405,0,537.56,0.22,29.6,25/3/2025 2:26:56
2025-03-25,2:27:56,23.4,38,402,0,923.81,0.16,30.4,25/3/2025 2:27:56
2025-03-25,2:28:56,22.2,39,417,2,608.56,0.16,29.2,25/3/2025 2:28:56
2025-03-25,2:29:56,22.2,39,417,2,747.03,0.17,29.2,25/3/2025 2:29:56
2025-03-25,2:30:56,22.7,40,415,2,464.45,0.18,29.7,25/3/2025 2:30:56
2025-03-25,2:31:57,22.9,39,410,1,1048.09,0.26,29.9,25/3/2025 2:31:57
2025-03-25,2:32:58,23.9,39,413,1,567.15,0.22,30.9,25/3/2025 2:32:58
2025-03-25,2:33:56,23.8,38,413,1,747.03,0.24,30.8,25/3/2025 2:33:56
2025-03-25,2:34:56,23.8,38,416,2,923.81,0.22,30.8,25/3/2025 2:34:56
2025-03-25,2:35:56,23.6,38,411,1,710.31,0.15,30.6,25/3/2025 2:35:56
2025-03-25,2:36:56,23.7,38,403,0,663.57,0.25,30.7,25/3/2025 2:36:56
2025-03-25,2:37:56,23.5,38,413,1,747.03,0.33,30.5,25/3/2025 2:37:56
2025-03-25,2:38:56,22.2,39,414,2,747.03,0.2,29.2,25/3/2025 2:38:56
2025-03-25,2:39:57,23,39,413,1,953.71,0.23,30,25/3/2025 2:39:57
2025-03-25,2:40:58,22.2,39,413,1,710.31,0.21,29.2,25/3/2025 2:40:58
2025-03-25,2:41:56,22.7,39,410,1,675.02,0.21,29.7,25/3/2025 2:41:56
2025-03-25,2:42:56,23.6,39,407,1,587.57,0.22,30.6,25/3/2025 2:42:56
2025-03-25,2:43:56,23.4,39,409,1,537.56,0.23,30.4,25/3/2025 2:43:56
2025-03-25,2:44:56,23,38,406,0,698.39,0.22,30,25/3/2025 2:44:56
2025-03-25,2:45:56,23.9,38,405,0,838.53,0.18,30.9,25/3/2025 2:45:56
2025-03-25,2:46:57,23.5,38,411,1,710.31,0.17,30.5,25/3/2025 2:46:57
2025-03-25,2:47:57,23.8,38,410,1,710.31,0.24,30.8,25/3/2025 2:47:57
2025-03-25,2:48:56,23,38,402,0,473.14,0.21,30,25/3/2025 2:48:56
2025-03-25,2:49:56,23.7,39,406,0,557.15,0.23,30.7,25/3/2025 2:49:56
2025-03-25,2:50:56,23.9,38,410,1,798.29,0.16,30.9,25/3/2025 2:50:56
2025-03-25,2:51:56,23.8,38,415,2,547.29,0.21,30.8,25/3/2025 2:51:56
2025-03-25,2:52:56,23,38,411,1,686.63,0.27,30,25/3/2025 2:52:56
2025-03-25,2:53:56,23.6,38,401,0,447.43,0.24,30.6,25/3/2025 2:53:56
2025-03-25,2:54:56,23,38,411,1,747.03,0.2,30,25/3/2025 2:54:56
2025-03-25,2:55:57,23.7,38,409,1,509.18,0.26,30.7,25/3/2025 2:55:57
2025-03-25,2:56:56,23.9,38,411,1,473.14,0.2,30.9,25/3/2025 2:56:56
2025-03-25,2:57:58,23.7,38,413,1,772.33,0.2,30.7,25/3/2025 2:57:58
2025-03-25,2:58:56,23.2,38,411,1,686.63,0.22,30.2,25/3/2025 2:58:56
2025-03-25,2:59:56,23,38,409,1,567.15,0.16,30,25/3/2025 2:59:56
2025-03-25,3:00:56,23,38,406,0,630.12,0.21,30,25/3/2025 3:00:56
2025-03-25,3:01:56,23.9,37,411,1,675.02,0.14,30.9,25/3/2025 3:01:56
2025-03-25,3:02:56,23,37,400,0,747.03,0.19,30,25/3/2025 3:02:56
2025-03-25,3:03:56,23,37,405,0,597.99,0.2,30,25/3/2025 3:03:56
2025-03-25,3:04:56,23.6,37,411,1,630.12,0.19,30.6,25/3/2025 3:04:56
2025-03-25,3:05:56,23.4,37,410,1,675.02,0.27,30.4,25/3/2025 3:05:56
2025-03-25,3:06:57,23.6,37,416,2,747.03,0.23,30.6,25/3/2025 3:06:57
2025-03-25,3:07:56,23.8,37,405,0,866.23,0.18,30.8,25/3/2025 3:07:56
2025-03-25,3:08:56,23.5,37,414,2,866.23,0.24,30.5,25/3/2025 3:08:56
2025-03-25,3:09:56,23.5,37,413,1,984.39,0.21,30.5,25/3/2025 3:09:56
2025-03-25,3:10:56,23.8,37,410,1,759.6,0.23,30.8,25/3/2025 3:10:56
2025-03-25,3:11:56,23.9,37,408,1,518.51,0.17,30.9,25/3/2025 3:11:56
2025-03-25,3:12:56,23.6,37,407,1,557.15,0.19,30.6,25/3/2025 3:12:56
2025-03-25,3:13:57,23.1,37,408,1,630.12,0.27,30.1,25/3/2025 3:13:57
2025-03-25,3:14:56,23.1,37,408,1,747.03,0.2,30.1,25/3/2025 3:14:56
2025-03-25,3:15:56,23.4,37,413,1,455.88,0.21,30.4,25/3/2025 3:15:56
2025-03-25,3:16:56,23.9,38,410,1,567.15,0.23,30.9,25/3/2025 3:16:56
2025-03-25,3:17:56,23.9,38,407,1,710.31,0.19,30.9,25/3/2025 3:17:56
2025-03-25,3:18:56,23.9,37,414,2,663.57,0.22,30.9,25/3/2025 3:18:56
2025-03-25,3:20:02,23.6,37,405,0,509.18,0.16,30.6,25/3/2025 3:20:02
2025-03-25,3:20:56,23.9,37,410,1,686.63,0.14,30.9,25/3/2025 3:20:56
2025-03-25,3:21:56,23.3,37,408,1,747.03,0.19,30.3,25/3/2025 3:21:56
2025-03-25,3:22:56,23.1,37,407,1,652.27,0.13,30.1,25/3/2025 3:22:56
2025-03-25,3:23:56,23.9,37,405,0,734.63,0.13,30.9,25/3/2025 3:23:56
2025-03-25,3:24:56,23.1,37,408,1,557.15,0.21,30.1,25/3/2025 3:24:56
2025-03-25,3:25:56,23.3,37,413,1,785.23,0.25,30.3,25/3/2025 3:25:56
2025-03-25,3:26:58,23.5,37,410,1,759.6,0.21,30.5,25/3/2025 3:26:58
2025-03-25,3:27:56,23.9,37,414,2,557.15,0.15,30.9,25/3/2025 3:27:56
2025-03-25,3:28:56,23.7,37,413,1,852.29,0.18,30.7,25/3/2025 3:28:56
2025-03-25,3:29:56,23.7,37,402,0,747.03,0.25,30.7,25/3/2025 3:29:56
2025-03-25,3:30:56,23.7,37,411,1,518.51,0.21,30.7,25/3/2025 3:30:56
2025-03-25,3:31:56,23.5,37,409,1,710.31,0.15,30.5,25/3/2025 3:31:56
2025-03-25,3:32:56,23.8,37,406,0,537.56,0.27,30.8,25/3/2025 3:32:56
2025-03-25,3:33:56,23.6,37,414,2,811.53,0.15,30.6,25/3/2025 3:33:56
2025-03-25,3:34:56,23.8,37,413,1,675.02,0.16,30.8,25/3/2025 3:34:56
2025-03-25,3:35:56,23.3,37,410,1,663.57,0.24,30.3,25/3/2025 3:35:56
2025-03-25,3:36:56,23.4,37,407,1,630.12,0.2,30.4,25/3/2025 3:36:56
2025-03-25,3:37:56,23.2,37,413,1,587.57,0.15,30.2,25/3/2025 3:37:56
2025-03-25,3:38:56,23.2,37,409,1,953.71,0.21,30.2,25/3/2025 3:38:56
2025-03-25,3:39:56,23.2,37,400,0,663.57,0.19,30.2,25/3/2025 3:39:56
2025-03-25,3:40:56,23.7,37,406,0,798.29,0.22,30.7,25/3/2025 3:40:56
2025-03-25,3:41:56,23.2,37,411,1,675.02,0.15,30.2,25/3/2025 3:41:56
2025-03-25,3:42:58,23.7,37,413,1,838.53,0.13,30.7,25/3/2025 3:42:58
2025-03-25,3:43:56,23.1,37,411,1,734.63,0.14,30.1,25/3/2025 3:43:56
2025-03-25,3:44:56,23.8,37,417,2,447.43,0.16,30.8,25/3/2025 3:44:56
2025-03-25,3:45:56,23.1,37,406,0,557.15,0.16,30.1,25/3/2025 3:45:56
2025-03-25,3:46:57,23.1,37,413,1,759.6,0.18,30.1,25/3/2025 3:46:57
2025-03-25,3:47:56,23.2,37,414,2,481.96,0.23,30.2,25/3/2025 3:47:56
2025-03-25,3:48:56,23.1,37,414,2,866.23,0.15,30.1,25/3/2025 3:48:56
2025-03-25,3:49:56,23.8,37,410,1,641.12,0.19,30.8,25/3/2025 3:49:56
2025-03-25,3:50:56,23.4,37,407,1,597.99,0.14,30.4,25/3/2025 3:50:56
2025-03-25,3:51:56,23.6,37,408,1,630.12,0.18,30.6,25/3/2025 3:51:56
2025-03-25,3:52:56,23.1,37,408,1,866.23,0.21,30.1,25/3/2025 3:52:56
2025-03-25,3:53:56,23.2,37,414,2,824.94,0.16,30.2,25/3/2025 3:53:56
2025-03-25,3:54:56,23.6,37,410,1,747.03,0.16,30.6,25/3/2025 3:54:56
2025-03-25,3:55:56,23.2,37,409,1,938.67,0.18,30.2,25/3/2025 3:55:56
2025-03-25,3:56:56,23.9,37,406,0,630.12,0.21,30.9,25/3/2025 3:56:56
2025-03-25,3:57:56,23.4,37,406,0,747.03,0.16,30.4,25/3/2025 3:57:56
2025-03-25,3:58:56,23,37,402,0,759.6,0.14,30,25/3/2025 3:58:56
2025-03-25,3:59:57,23.3,37,415,2,734.63,0.19,30.3,25/3/2025 3:59:57
2025-03-25,4:00:56,23.9,37,415,2,747.03,0.16,30.9,25/3/2025 4:00:56
2025-03-25,4:01:56,23.7,37,421,3,619.26,0.21,30.7,25/3/2025 4:01:56
2025-03-25,4:03:57,23,37,416,2,785.23,0.2,30,25/3/2025 4:03:57
2025-03-25,4:04:56,23,37,413,1,577.29,0.16,30,25/3/2025 4:04:56
2025-03-25,4:05:56,23.1,37,410,1,880.35,0.18,30.1,25/3/2025 4:05:56
2025-03-25,4:07:56,23.2,37,411,1,675.02,0.17,30.2,25/3/2025 4:07:56
2025-03-25,4:08:56,23.6,37,413,1,710.31,0.2,30.6,25/3/2025 4:08:56
2025-03-25,4:09:56,23.6,37,420,3,619.26,0.18,30.6,25/3/2025 4:09:56
2025-03-25,4:10:56,23.4,37,409,1,675.02,0.21,30.4,25/3/2025 4:10:56
2025-03-25,4:11:56,23.6,37,415,2,953.71,0.18,30.6,25/3/2025 4:11:56
2025-03-25,4:12:56,23.2,37,411,1,641.12,0.23,30.2,25/3/2025 4:12:56
2025-03-25,4:13:56,23,37,414,2,663.57,0.21,30,25/3/2025 4:13:56
2025-03-25,4:14:56,23.1,37,414,2,785.23,0.24,30.1,25/3/2025 4:14:56
2025-03-25,4:15:56,23.7,37,410,1,597.99,0.2,30.7,25/3/2025 4:15:56
2025-03-25,4:16:56,23.8,37,416,2,630.12,0.2,30.8,25/3/2025 4:16:56
2025-03-25,4:17:56,23.4,37,414,2,772.33,0.17,30.4,25/3/2025 4:17:56
2025-03-25,4:18:57,23.1,37,414,2,747.03,0.24,30.1,25/3/2025 4:18:57
2025-03-25,4:19:56,23.6,37,414,2,798.29,0.16,30.6,25/3/2025 4:19:56
2025-03-25,4:20:56,23.1,37,410,1,710.31,0.21,30.1,25/3/2025 4:20:56
2025-03-25,4:22:56,23.3,37,413,1,619.26,0.19,30.3,25/3/2025 4:22:56
2025-03-25,4:23:57,23.7,37,414,2,1115.06,0.11,30.7,25/3/2025 4:23:57
2025-03-25,4:24:57,23.6,37,410,1,894.65,0.17,30.6,25/3/2025 4:24:57
2025-03-25,4:25:56,23.8,37,410,1,747.03,0.23,30.8,25/3/2025 4:25:56
2025-03-25,4:26:56,23.7,37,410,1,838.53,0.19,30.7,25/3/2025 4:26:56
2025-03-25,4:27:56,23.6,37,407,1,838.53,0.28,30.6,25/3/2025 4:27:56
2025-03-25,4:28:56,23.7,37,406,0,824.94,0.18,30.7,25/3/2025 4:28:56
2025-03-25,4:29:56,23.6,37,410,1,577.29,0.19,30.6,25/3/2025 4:29:56
2025-03-25,4:30:57,23.5,37,408,1,798.29,0.17,30.5,25/3/2025 4:30:57
2025-03-25,4:31:56,23,37,408,1,1015.84,0.2,30,25/3/2025 4:31:56
2025-03-25,4:33:56,23.9,37,414,2,1000.01,0.22,30.9,25/3/2025 4:33:56
2025-03-25,4:34:56,23.2,37,408,1,747.03,0.24,30.2,25/3/2025 4:34:56
2025-03-25,4:35:56,23.7,37,422,3,481.96,0.16,30.7,25/3/2025 4:35:56
2025-03-25,4:36:56,23.4,37,418,2,747.03,0.1,30.4,25/3/2025 4:36:56
2025-03-25,4:38:00,23.4,37,417,2,675.02,0.13,30.4,25/3/2025 4:38:00
2025-03-25,4:38:56,23.8,37,414,2,938.67,0.23,30.8,25/3/2025 4:38:56
2025-03-25,4:39:57,23.5,37,414,2,518.51,0.16,30.5,25/3/2025 4:39:57
2025-03-25,4:40:56,23,37,414,2,811.53,0.26,30,25/3/2025 4:40:56
2025-03-25,4:41:58,23.4,37,402,0,968.95,0.22,30.4,25/3/2025 4:41:58
2025-03-25,4:42:56,23.4,37,415,2,710.31,0.21,30.4,25/3/2025 4:42:56
2025-03-25,4:43:57,23.6,37,414,2,798.29,0.18,30.6,25/3/2025 4:43:57
2025-03-25,4:44:57,23.7,37,423,3,722.39,0.23,30.7,25/3/2025 4:44:57
2025-03-25,4:45:57,23.5,36,410,1,630.12,0.18,30.5,25/3/2025 4:45:57
2025-03-25,4:46:56,23.8,36,418,2,619.26,0.21,30.8,25/3/2025 4:46:56
2025-03-25,4:47:56,23.6,36,415,2,587.57,0.13,30.6,25/3/2025 4:47:56
2025-03-25,4:48:56,23.2,36,413,1,686.63,0.26,30.2,25/3/2025 4:48:56
2025-03-25,4:49:57,23.7,36,411,1,785.23,0.12,30.7,25/3/2025 4:49:57
2025-03-25,4:50:57,23.3,36,409,1,880.35,0.15,30.3,25/3/2025 4:50:57
2025-03-25,4:51:58,23.1,36,415,2,772.33,0.22,30.1,25/3/2025 4:51:58
2025-03-25,4:53:58,23,36,410,1,984.39,0.11,30,25/3/2025 4:53:58
2025-03-25,4:54:57,23.9,36,407,1,759.6,0.2,30.9,25/3/2025 4:54:57
2025-03-25,4:55:57,23.2,36,407,1,894.65,0.11,30.2,25/3/2025 4:55:57
2025-03-25,4:56:57,23.6,36,411,1,938.67,0.18,30.6,25/3/2025 4:56:57
2025-03-25,4:57:56,23,36,414,2,710.31,0.18,30,25/3/2025 4:57:56
2025-03-25,4:58:56,23.5,36,414,2,866.23,0.17,30.5,25/3/2025 4:58:56
2025-03-25,4:59:57,23.2,36,414,2,824.94,0.2,30.2,25/3/2025 4:59:57
2025-03-25,5:00:56,23.4,36,410,1,698.39,0.19,30.4,25/3/2025 5:00:56
2025-03-25,5:01:57,23.7,36,409,1,772.33,0.12,30.7,25/3/2025 5:01:57
2025-03-25,5:02:57,23.1,36,414,2,747.03,0.28,30.1,25/3/2025 5:02:57
2025-03-25,5:03:56,23.3,36,414,2,811.53,0.14,30.3,25/3/2025 5:03:56
2025-03-25,5:04:57,23.8,36,408,1,698.39,0.18,30.8,25/3/2025 5:04:57
2025-03-25,5:05:57,23.5,36,413,1,747.03,0.17,30.5,25/3/2025 5:05:57
2025-03-25,5:06:59,23.3,36,411,1,722.39,0.18,30.3,25/3/2025 5:06:59
2025-03-25,5:07:56,23.9,36,409,1,894.65,0.17,30.9,25/3/2025 5:07:56
2025-03-25,5:08:56,23.2,36,414,2,968.95,0.2,30.2,25/3/2025 5:08:56
2025-03-25,5:09:56,23.9,36,410,1,772.33,0.25,30.9,25/3/2025 5:09:56
2025-03-25,5:10:56,23.2,36,407,1,747.03,0.15,30.2,25/3/2025 5:10:56
2025-03-25,5:11:56,23.1,36,414,2,722.39,0.19,30.1,25/3/2025 5:11:56
2025-03-25,5:12:56,23.8,36,411,1,710.31,0.16,30.8,25/3/2025 5:12:56
2025-03-25,5:14:56,23.1,36,414,2,747.03,0.13,30.1,25/3/2025 5:14:56
2025-03-25,5:15:56,23.9,36,410,1,811.53,0.11,30.9,25/3/2025 5:15:56
2025-03-25,5:16:56,23.8,36,416,2,722.39,0.15,30.8,25/3/2025 5:16:56
2025-03-25,5:17:56,23.3,36,407,1,747.03,0.15,30.3,25/3/2025 5:17:56
2025-03-25,5:18:57,23.3,36,408,1,894.65,0.18,30.3,25/3/2025 5:18:57
2025-03-25,5:19:56,23.4,36,415,2,675.02,0.22,30.4,25/3/2025 5:19:56
2025-03-25,5:20:56,23.9,36,415,2,785.23,0.19,30.9,25/3/2025 5:20:56
2025-03-25,5:21:56,23.2,36,411,1,1240.5,0.23,30.2,25/3/2025 5:21:56
2025-03-25,5:22:57,23.3,36,410,1,577.29,0.27,30.3,25/3/2025 5:22:57
2025-03-25,5:23:56,23.3,36,408,1,785.23,0.15,30.3,25/3/2025 5:23:56
2025-03-25,5:24:58,23.3,36,407,1,880.35,0.23,30.3,25/3/2025 5:24:58
2025-03-25,5:25:56,23.1,36,414,2,824.94,0.2,30.1,25/3/2025 5:25:56
